well_id,month,year,well_name,company,field,lateral_length_ft,number_stages,proppant_pumped_lb,fluid_pumped_bbl,maximum_pressure_psi,horse_power_hp,company_id,well_type,entry_date,depth,Xcoor,Ycoor,month_count,oil_cum_km3,gas_cum_Mm3,water_cum_km3
158895,10,2017,YPF.Nq.LLL-1444(h),YPF S.A.,LOMA CAMPANA-LLL,5168.5593,20,9469691.6787,172577.40060639998,11794.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,17044.795000000002,-68.75131596,-38.3481517,94,41.40428,11.074770000000001,29.11999
158896,10,2017,YPF.Nq.LLL-1445(h),YPF S.A.,LOMA CAMPANA-LLL,5184.9643,20,9623761.5474,180878.6971236,11636.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,16624.827,-68.75120145,-38.34815119,94,65.9923,17.834509999999998,17.19482
158920,10,2017,TPT.Nq.FP-1062(h),TECPETROL S.A.,FORTIN DE PIEDRA,6601.372,27,13506163.506,247151.951316,10930.0,15639.71,TPT,Gas,2025-11-19 19:00:37.498781,12415.304,-69.0350003,-38.49226,94,20.755796518,269.22551669999996,23.335923485
158921,10,2017,TPT.Nq.FP-1063(h),TECPETROL S.A.,FORTIN DE PIEDRA,6630.901,26,12590276.1732,232628.83368814,10802.0,15655.88,TPT,Gas,2025-11-19 19:00:37.498781,17067.762000000002,-69.0349144,-38.49226,94,16.9941498,225.2651584,13.484276374
158922,10,2017,TPT.Nq.FP-1064(h),TECPETROL S.A.,FORTIN DE PIEDRA,6581.686000000001,27,13569083.3608,243693.74868066,10648.0,15442.71,TPT,Gas,2025-11-19 19:00:37.498781,9649.421,-69.0348272,-38.49226,94,23.780385105,270.6603559,38.547905996000004
158923,12,2017,XOM.Nq.BdC-3(h),EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,BAJO DEL CHOIQUE,9770.818000000001,43,37896976.875999995,403831.218056,13000.0,50000.0,PCN,Oil,2025-11-11 16:11:39.820689,9646.140000000001,-69.14039,-37.71056,94,59.97908,43.86930146,78.7225
158928,10,2017,TPT.Nq.FP-1031(h),TECPETROL S.A.,FORTIN DE PIEDRA,6594.81,27,14562022.1626,248859.19553002,10587.0,17728.6,TPT,Gas,2025-11-19 19:00:37.498781,9944.711000000001,-69.09178,-38.5371808,94,4.054316208,254.20503106,33.159585703
158929,10,2017,TPT.Nq.FP-1032(h),TECPETROL S.A.,FORTIN DE PIEDRA,6558.719,27,13097956.0668,244423.43000279999,10464.0,17690.83,TPT,Gas,2025-11-19 19:00:37.498781,9928.306,-69.0917064,-38.5371808,94,3.285317348,191.24942139,26.964607343
158930,10,2017,TPT.Nq.FP-1033(h),TECPETROL S.A.,FORTIN DE PIEDRA,6686.678,28,13090989.467600001,249852.1684662,10573.0,17718.46,TPT,Gas,2025-11-19 19:00:37.498781,9947.992,-69.0916308,-38.5371808,94,4.231926849000001,263.7052465,40.943057257
158931,10,2017,TPT.Nq.FP-1034(h),TECPETROL S.A.,FORTIN DE PIEDRA,6719.488,27,13162330.9708,240860.25037179998,10430.0,17535.81,TPT,Gas,2025-11-19 19:00:37.498781,10213.753,-69.0915574,-38.5371819,94,4.336081564,270.2789719,44.717290833999996
158961,1,2018,TPT.Nq.FP-1036(h),TECPETROL S.A.,FORTIN DE PIEDRA,6571.843,27,13514474.923399998,253866.64225170002,10803.0,18337.25,TPT,Gas,2025-11-19 19:00:37.498781,6453.727,-69.0904019,-38.5340344,93,3.96228463,219.9040415,29.492685237
158962,1,2018,TPT.Nq.FP-1037(h),TECPETROL S.A.,FORTIN DE PIEDRA,6476.694,27,13085169.270799998,243592.35687898,10850.0,18542.88,TPT,Gas,2025-11-19 19:00:37.498781,6479.77814,-69.0902883,-38.5340344,93,4.044223575,224.79059641,26.090446616999998
158963,1,2018,TPT.Nq.FP-1038(h),TECPETROL S.A.,FORTIN DE PIEDRA,6693.240000000001,27,13166365.4254,247395.11552524002,11050.0,18660.33,TPT,Gas,2025-11-19 19:00:37.498781,17382.738,-69.0901725,-38.5340356,94,4.132203295,231.26441180999998,29.561818823000003
158967,12,2017,TPT.Nq.FP-1043(h),TECPETROL S.A.,FORTIN DE PIEDRA,6404.512000000001,27,13222781.6512,258536.51465599998,11021.0,18515.69,TPT,Gas,2025-11-19 19:00:37.498781,9908.62,-69.081225,-38.5363833,94,3.8659723290000003,205.4319923,30.962037407
158968,12,2017,TPT.Nq.FP-1044(h),TECPETROL S.A.,FORTIN DE PIEDRA,6237.1810000000005,28,14055378.440399999,270695.9830808,11126.0,18540.37,TPT,Gas,2025-11-19 19:00:37.498781,17048.076,-69.0811111,-38.5363833,94,0.46495122,54.027123599999996,12.70868259
158973,11,2017,SHE.Nq.CdL.e-9(h),SHELL ARGENTINA S.A.,CRUZ DE LORENA,5413.650000000001,22,11979905.08,161623.060544,10776.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,16884.026,-68.552529,-38.324017,91,72.0386360238007,6.922536598897811,5.24167
158974,11,2017,SHE.Nq.CdL.e-10(h),SHELL ARGENTINA S.A.,CRUZ DE LORENA,5413.650000000001,28,13981700.04,203236.469968,11064.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,16657.637000000002,-68.552353,-38.324014,91,86.52288507533534,7.8283967551020615,2.79066
158975,11,2017,SHE.Nq.CdL.e-11(h),SHELL ARGENTINA S.A.,CRUZ DE LORENA,6562.0,27,14702610.78,198355.57430399998,11117.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,18009.409,-68.552186,-38.324014,91,84.63714781667377,7.492232284634968,6.27421
159005,9,2017,PAE.Nq.BCeAe-113(h),PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,7710.35,37,16393554.319999998,274751.655148,11028.0,14976.0,PAL,Oil,2025-11-17 10:34:23.887061,17527.102,-68.921287,-38.101425,93,19.28101565,0.660359248,23.42156192
159026,9,2017,YPF.Nq.LACh-37(h),YPF S.A.,LA AMARGA CHICA,5972.4043,23,12079653.1119,213078.7709152,11540.0,30000.0,YPF,Oil,2025-11-18 16:05:58.603601,16083.462000000001,-68.74865831,-38.17637019,93,55.28985,12.77152,27.02493
159027,7,2017,YPF.Nq.LLL-1355(h),YPF S.A.,LOMA CAMPANA-LLL,8049.6054,31,13329474.2361,304389.258716,11801.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,18875.593,-68.6645248,-38.36990614,93,63.626059999999995,16.14044,5.90674
159044,10,2017,TAU.Nq.APGe-712(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,6562.0,20,10021000.00000001,213853.676,12400.0,32000.0,TAU,Gas,2025-11-19 17:16:01.998907,16168.50552,-69.21030033,-38.39826375,94,0.0,210.93615359999998,38.18329765
159045,12,2017,TAU.Nq.APHe-311(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,6562.0,20,10021000.00000001,213853.676,11800.0,32000.0,TAU,Gas,2025-11-19 17:16:01.998907,15961.408800000001,-69.17949469,-38.39921092,93,0.0,251.18792050000002,26.08688947
159046,12,2017,TAU.Nq.APHe-312(h).T1,TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,6562.0,20,10021000.00000001,213853.676,11800.0,32000.0,TAU,Gas,2025-11-19 17:16:01.998907,15939.393290000002,-69.17971603,-38.39920661,93,0.0,96.6985553,18.450600259999998
159065,12,2017,TPT.Nq.FP-1041(h),TECPETROL S.A.,FORTIN DE PIEDRA,6473.4130000000005,26,12541377.7016,245817.25278520002,11041.0,18942.89,TPT,Gas,2025-11-19 19:00:37.498781,17110.415,-69.0814556,-38.5363833,92,3.139095387,172.79661119999997,23.952624619999998
159075,2,2018,PAE.Nq.BCeDi-120(h),PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,6709.645,23,12224617.899999999,183756.91601,13006.0,17279.0,PAL,Oil,2025-11-17 10:34:23.887061,16798.72,-68.740845,-38.217366,92,72.11631630000001,10.4659154,38.71875879
159086,2,2018,PAE.Nq.CAS.x-14(r)(h),PAN AMERICAN ENERGY SL,COIRON AMARGO SUR ESTE,4921.5,25,10218413.7,152031.094194,11370.0,16511.0,PAL,Oil,2025-11-17 10:34:23.887061,15791.453000000001,-68.59321,-38.64411,92,68.6725983,1.7011723010000002,1.2312738099999998
159135,2,2017,YPF.Nq.LACh-40(h),YPF S.A.,LA AMARGA CHICA,3928.9975,16,8220862.633499999,98059.4582228,10800.0,28000.0,YPF,Oil,2025-11-18 16:05:58.603601,14879.335000000001,-68.57784077,-38.26240543,92,75.65619000000001,9.30437,23.9882
159136,8,2017,YPF.Nq.LACh-44(h),YPF S.A.,LA AMARGA CHICA,4919.8595000000005,19,9986366.421899999,175653.7486338,10771.0,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,14229.697,-68.6037929,-38.09219277,92,68.82601,6.49756,3.99471
159137,11,2017,YPF.Nq.LLL-1489(h),YPF S.A.,LOMA CAMPANA-LLL,6418.6203000000005,25,11791652.5782,218440.83735020002,11602.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,10190.786,-68.56130676,-38.43596074,92,83.20352,8.8521,11.67382
159138,12,2017,YPF.Nq.LRi-6(h),YPF S.A.,LA RIBERA BLOQUE I,5394.9483,21,11227556.4588,201025.600347,11618.0,34000.0,YPF,Gas,2025-11-18 16:05:58.603601,16027.685000000001,-69.05434838,-38.42609931,92,21.989939999999997,117.28292,29.69003
159139,12,2017,YPF.Nq.LRi-7(h),YPF S.A.,LA RIBERA BLOQUE I,5365.4193000000005,20,10623975.5952,190426.0057942,11531.0,34000.0,YPF,Gas,2025-11-18 16:05:58.603601,15880.04,-69.05423444,-38.42609981,92,16.29424,109.72222000000001,11.61531
159168,1,2018,SHE.Nq.CASO.x-1(h),SHELL ARGENTINA S.A.,COIRON AMARGO SUR OESTE,6562.0,27,14643086.04,203789.9736,12166.6666666667,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,18086.93903,-68.479415,-38.424881,91,87.62965357466666,7.992951415263334,20.756162
159184,12,2017,TPT.Nq.FP-1042(h),TECPETROL S.A.,FORTIN DE PIEDRA,6201.09,27,12704872.320799999,251137.8064478,11048.0,18602.94,TPT,Gas,2025-11-19 19:00:37.498781,9967.678,-69.0813417,-38.5363833,91,3.365738181,184.37942900000002,24.968828625999997
159193,3,2018,PAE.Nq.APO-102(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,6834.323,32,14576947.44,328680.520384,13165.0,24095.0,PAL,Gas,2025-11-17 10:34:23.887061,16660.918,-69.33987,-38.5141,91,0.0,309.62047495,37.600876801
159219,11,2017,YPF.Nq.AdlA-1001(h),YPF S.A.,AGUADA DE LA ARENA,4715.7813,18,9475941.7764,162077.8140962,15000.0,32000.0,YPF,Gas,2025-11-18 16:05:58.603601,14534.83,-69.15918755,-38.22186572,91,1.92853,345.73501,21.538700000000002
159220,11,2017,YPF.Nq.AdlA-1002(h),YPF S.A.,AGUADA DE LA ARENA,4981.5423,19,9836860.1166,172330.65120318,11348.0,32000.0,YPF,Gas,2025-11-18 16:05:58.603601,14892.459,-69.15907415,-38.22186381,91,0.9983,197.2763,38.61567
159221,11,2017,YPF.Nq.AdlA-1003(h),YPF S.A.,AGUADA DE LA ARENA,4863.4263,19,9962556.525899999,170816.2526864,11076.0,32000.0,YPF,Gas,2025-11-18 16:05:58.603601,14397.028,-69.15895926,-38.2218618,91,5.37503,263.47631,16.36543
159222,12,2017,YPF.Nq.LACh-59(h),YPF S.A.,LA AMARGA CHICA,4873.9255,25,13169352.685499998,156002.4827536,11218.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15453.51,-68.60494776,-38.26745089,91,83.06358,7.47465,18.8395
159223,12,2017,YPF.Nq.LACh-60(h),YPF S.A.,LA AMARGA CHICA,4784.6823,18,9304014.485699996,220953.61804320003,12128.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15148.377,-68.60483463,-38.26745051,91,57.1541,5.5247399999999995,5.0281
159224,12,2017,YPF.Nq.LACh-62(h),YPF S.A.,LA AMARGA CHICA,5053.7243,19,9806502.4992,230911.0225866,11267.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15781.61,-68.60460485,-38.26744829,91,113.68102,9.45011,20.6513
159225,2,2018,YPF.Nq.LLL-1471(h),YPF S.A.,LOMA CAMPANA-LLL,5910.0653,23,10891836.9252,204327.752697,11702.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,17733.805,-68.64978039,-38.39575708,91,80.36832000000001,12.76808,12.965639999999999
159226,2,2018,YPF.Nq.LLL-1472(h),YPF S.A.,LOMA CAMPANA-LLL,7560.408300000001,29,13942777.4739,259578.10785439998,11649.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,18193.145,-68.64966535,-38.39575638,91,59.879709999999996,9.91757,11.0449
159227,2,2018,YPF.Nq.LLL-1473(h),YPF S.A.,LOMA CAMPANA-LLL,7760.549300000001,30,14164705.5462,265550.9152288,11745.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,18508.121,-68.64955065,-38.39575541,91,111.97072999999999,17.975740000000002,17.1063
159239,2,2018,TAU.Nq.APGe-511(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,6562.0,20,13227720.0,213853.676,11043.0,32000.0,TAU,Gas,2025-11-19 17:16:01.998907,16003.93056,-69.19997847,-38.39878656,92,0.0,226.8742652,13.938211213
159240,2,2018,TAU.Nq.APGe-512(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,6562.0,20,10021000.00000001,213853.676,10938.0,32000.0,TAU,Gas,2025-11-19 17:16:01.998907,15935.160800000001,-69.2002074,-38.3987873,92,0.0,125.7381239,19.027634875
159280,12,2017,YPF.Nq.LACh-61(h),YPF S.A.,LA AMARGA CHICA,4873.2693,25,12902880.266099999,156069.154782,11253.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15568.345000000001,-68.60472026,-38.26744922,90,75.45114,8.352,13.00931
159281,12,2017,YPF.Nq.LLL-1488(h),YPF S.A.,LOMA CAMPANA-LLL,5178.4023,20,9394293.674700001,176280.2141082,11504.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,16785.596,-68.56119178,-38.43595896,90,57.781090000000006,7.13572,5.51608
159307,1,2018,WIN.Nq.BN-1(h),WINTERSHALL DEA ARGENTINA S.A,BANDURRIA NORTE,4921.5,19,6521265.96,100976.673956,11420.0,32000.0,VST,Oil,2025-11-13 14:46:03.798328,14157.515000000001,-69.01410011,-38.12395566,90,13.242975,6.7205699999999995,8.136782
159308,12,2017,WIN.Nq.BN-2(h),WINTERSHALL DEA ARGENTINA S.A,BANDURRIA NORTE,4921.5,22,7092262.54,113927.40098199999,10438.0,32000.0,VST,Oil,2025-11-13 14:46:03.798328,14659.508,-69.01410208,-38.12409178,90,17.352669000000002,9.553006,10.242857
159309,1,2018,WIN.Nq.BN-3(h),WINTERSHALL DEA ARGENTINA S.A,BANDURRIA NORTE,4921.5,22,11904948.0,181731.595902,10854.0,32000.0,VST,Oil,2025-11-13 14:46:03.798328,14574.202000000001,-69.01410906,-38.12423133,90,22.764966,11.486844999999999,9.950190000000001
159313,11,2017,PAE.Nq.BCeCg-110(h),PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,6562.0,27,4711272.9399999995,69106.186418,8130.0,6617.0,PAL,Oil,2025-11-17 10:34:23.887061,16736.381,-68.84968,-38.17598,90,24.046808237,6.61775787,18.250354461
159314,9,2017,PAE.Nq.BCeBh-117(h),PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,6726.05,27,13981700.04,271260.808378,11431.0,17825.0,PAL,Gas,2025-11-17 10:34:23.887061,16706.852,-68.780261,-38.152808,87,37.146460691,11.945883622,23.197787067
159329,5,2018,PAE.Nq.APO.x-201(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,6716.207,32,15068577.7,340687.77531,13015.0,23716.0,PAL,Gas,2025-11-17 10:34:23.887061,17061.2,-69.40022,-38.45985,90,0.0,252.6351692,20.79586329
159336,3,2018,TPT.Nq.FP-1025(h),TECPETROL S.A.,FORTIN DE PIEDRA,6893.381,28,14143056.1778,272423.1660052,11188.0,17275.59,TPT,Gas,2025-11-19 19:00:37.498781,17382.738,-69.0165828,-38.4630531,90,25.654724015,240.6401319,32.841571844
159337,3,2018,TPT.Nq.FP-1026(h),TECPETROL S.A.,FORTIN DE PIEDRA,5019.93,20,10145969.886799999,191295.88707039997,10745.0,17095.96,TPT,Gas,2025-11-19 19:00:37.498781,15633.965,-69.0164681,-38.4630519,90,25.581151440000003,223.7451483,30.88073929
159338,1,2018,TPT.Nq.FP-1027(h),TECPETROL S.A.,FORTIN DE PIEDRA,6890.1,27,13709275.1466,264367.8012154,10998.0,16982.21,TPT,Gas,2025-11-19 19:00:37.498781,17241.655000000002,-69.0163536,-38.4630511,90,26.60068479,239.079915,52.83868888
159339,3,2018,TPT.Nq.FP-1028(h),TECPETROL S.A.,FORTIN DE PIEDRA,6985.249000000001,28,14206372.864200002,271743.2371118,11124.0,17411.76,TPT,Gas,2025-11-19 19:00:37.498781,17422.11,-69.0162392,-38.4630511,90,28.699738587,242.11494268,51.486053958999996
159351,4,2018,TPT.Nq.FP-1072(h),TECPETROL S.A.,FORTIN DE PIEDRA,6614.496,27,13547059.207,252272.36309712,10525.0,17200.95,TPT,Gas,2025-11-19 19:00:37.498781,16949.646,-69.0280028,-38.46643,89,33.20301765,251.0981707,24.708838058
159353,4,2018,TPT.Nq.FP-1073(h),TECPETROL S.A.,FORTIN DE PIEDRA,6430.76,27,13498778.029000001,250100.6161192,10896.0,17920.48,TPT,Gas,2025-11-19 19:00:37.498781,17044.795000000002,-69.0279283,-38.46643,89,31.49504671,248.9866503,19.390367429999998
159354,4,2018,TPT.Nq.FP-1074(h),TECPETROL S.A.,FORTIN DE PIEDRA,6483.256,27,13130275.795999998,244832.70819977997,10799.0,17454.41,TPT,Gas,2025-11-19 19:00:37.498781,17225.25,-69.0278539,-38.46643,89,30.422929659999998,242.97937280000002,19.764099595
159376,11,2017,YPF.Nq.EOr-85(h),YPF S.A.,EL OREJANO,5858.2255000000005,24,10994715.5175,210871.6751826,11380.0,34000.0,YPF,Gas,2025-11-18 16:05:58.603601,15558.502,-69.21561109,-37.96212309,89,0.0019199999999999998,124.39748,21.77598
159377,11,2017,YPF.Nq.EOr-88(h),YPF S.A.,EL OREJANO,6104.3005,25,11437381.167299999,220386.27682039997,11316.0,34000.0,YPF,Gas,2025-11-18 16:05:58.603601,15876.759,-69.21540945,-37.96212355,89,0.00911,180.8019,37.22859
159378,11,2017,YPF.Nq.EOr-89(h),YPF S.A.,EL OREJANO,6104.3005,25,11391150.285899999,217146.07913829997,11200.0,34000.0,YPF,Other,2025-11-18 16:05:58.603601,16057.214,-69.21530669,-37.9621241,89,0.0,34.472409999999996,12.83356
159379,2,2018,YPF.Nq.LACh-49(h),YPF S.A.,LA AMARGA CHICA,4812.242700000001,19,9702433.412099998,114322.40130119999,11142.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15033.542000000001,-68.5653196,-38.12621435,89,127.69789,10.527190000000001,43.539449999999995
159380,2,2018,YPF.Nq.LLL-1470(h),YPF S.A.,LOMA CAMPANA-LLL,5913.3463,23,11004041.060099998,207158.168997,13083.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,17687.871,-68.64989474,-38.39575779,89,14.41601,1.64424,3.0887599999999997
159381,4,2018,YPF.Nq.LLL-1502(h),YPF S.A.,LOMA CAMPANA-LLL,6914.051300000001,25,11945821.6548,248674.086304,13360.0,36000.0,YPF,Oil,2025-11-18 16:05:58.603601,18157.054,-68.58683027,-38.38973604,89,29.74579,4.535100000000001,5.46412
159382,4,2018,YPF.Nq.LLL-1503(h),YPF S.A.,LOMA CAMPANA-LLL,8085.368300000001,31,14941304.9874,274601.95757479995,11964.0,36000.0,YPF,Oil,2025-11-18 16:05:58.603601,19226.66,-68.5869675,-38.38973652,89,166.66417,21.94934,11.903450000000001
159398,5,2018,TPT.Nq.FP-1075(h),TECPETROL S.A.,FORTIN DE PIEDRA,6594.81,27,13554576.9612,257201.75322706,10852.0,16779.85,TPT,Gas,2025-11-19 19:00:37.498781,16923.398,-69.0268147,-38.4632753,89,27.716809316,271.47216043,41.897220512
159399,5,2018,TPT.Nq.FP-1076(h),TECPETROL S.A.,FORTIN DE PIEDRA,6627.62,27,13818073.143599998,257747.142999,10891.0,16672.94,TPT,Gas,2025-11-19 19:00:37.498781,16995.58,-69.0267011,-38.4632753,89,34.889782079,274.42701237,36.9684838
159403,5,2018,TPT.Nq.FP-1077(h),TECPETROL S.A.,FORTIN DE PIEDRA,6558.719,27,13896976.493399998,260976.962488,10944.0,16946.47,TPT,Gas,2025-11-19 19:00:37.498781,17517.259000000002,-69.0265867,-38.4632756,89,24.807104188,232.9135963,50.389298663
159404,5,2018,TPT.Nq.FP-1078(h),TECPETROL S.A.,FORTIN DE PIEDRA,6611.215,27,13829779.6758,255548.2240246,10853.0,16616.42,TPT,Gas,2025-11-19 19:00:37.498781,17084.167,-69.0264731,-38.4632756,89,21.428940609,242.15776978,38.202067801
159411,5,2018,PAE.Nq.APO.x-101(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,7237.886,27,14008155.479999999,280324.430352,12722.0,25128.0,PAL,Gas,2025-11-17 10:34:23.887061,17090.729,-69.340896,-38.51409,89,0.0,296.8727268,27.64771034
159434,2,2018,YPF.Nq.BAn-46(h),SHELL ARGENTINA S.A.,BAJADA DE AÑELO,4673.1283,18,9228980.243999999,169461.36385266,12200.0,2000.0,SHE,Gas,2025-11-19 08:36:01.030196,15371.485,-68.914114475,-38.2767241666667,87,63.27286369525,35.72631347,4.765069254097993
159460,3,2018,TAU.Nq.APHe-411(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,6562.0,20,10021000.00000001,213853.676,10750.0,32000.0,TAU,Gas,2025-11-19 17:16:01.998907,15944.0195,-69.1871015,-38.3980252,90,0.0,243.77866500000002,15.949736487000001
159461,3,2018,TAU.Nq.APHe-412(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,5577.7,17,8517849.99999999,181775.62459999998,11156.0,32000.0,TAU,Gas,2025-11-19 17:16:01.998907,16149.082,-69.1873325,-38.398024,90,0.0,218.1460679,14.429963859999999
159462,3,2018,TAU.Nq.APHe-422(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,6562.0,18,11724570.000000004,203789.9736,11158.0,32000.0,TAU,Gas,2025-11-19 17:16:01.998907,15863.635,-69.1873319,-38.3982076,89,0.0,272.5937327,25.39640669
159463,12,2017,TAU.Nq.SRBe-111(h),TOTAL AUSTRAL S.A.,SAN ROQUE VACA MUERTA,7874.400000000001,25,13152562.499999998,243730.29249999998,9527.0,30000.0,TAU,Oil,2025-11-19 17:16:01.998907,17126.82,-69.0267041,-37.9995259,88,19.995242,7.268113471,23.7506878
159464,12,2017,TAU.Nq.SRBe-112(h),TOTAL AUSTRAL S.A.,SAN ROQUE VACA MUERTA,7743.160000000001,25,15908337.499999998,259454.82749999998,9561.0,30000.0,TAU,Oil,2025-11-19 17:16:01.998907,17343.169139999998,-69.0269318,-37.9995254,90,37.42075562,16.017046237,40.482587
159492,4,2018,YPF.Nq.LLL-1501(h),YPF S.A.,LOMA CAMPANA-LLL,8085.368300000001,31,14753405.2248,276292.0305966,12018.0,36000.0,YPF,Oil,2025-11-18 16:05:58.603601,19220.098,-68.58669349,-38.38973555,88,155.34024,20.451400000000003,10.37866
159493,5,2018,YPF.Nq.LLL-1555(h),YPF S.A.,LOMA CAMPANA-LLL,4673.1283,18,8543387.5164,159319.73065719998,11160.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,15896.445000000002,-68.61660737,-38.37093901,88,92.91383,11.71704,14.504100000000001
159498,3,2018,YPF.Nq.SOil-374(h),YPF S.A.,LOMA CAMPANA,8032.872300000001,31,14864518.0728,265187.3639796,12245.0,36000.0,YPF,Oil,2025-11-18 16:05:58.603601,19161.04,-68.58676239,-38.38973589,88,151.62462,20.98518,7.25213
159499,3,2018,YPF.Nq.SOil-376(h),YPF S.A.,LOMA CAMPANA,6248.0083,24,11630538.9486,208806.100265,11937.0,36000.0,YPF,Oil,2025-11-18 16:05:58.603601,17566.474000000002,-68.58703709,-38.38973658,88,110.92321000000001,15.80799,8.61738
159500,5,2018,YPF.Nq.SOil-385(h),YPF S.A.,LOMA CAMPANA,7822.8883000000005,30,14356573.624799998,266196.2501452,11300.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,19101.982,-68.6168368,-38.37093949,88,160.75249,22.73782,30.61891
159501,5,2018,YPF.Nq.SOil-386(h),YPF S.A.,LOMA CAMPANA,7324.176300000001,28,13383542.5416,250228.2993434,12678.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,18294.856,-68.61672203,-38.37093966,88,82.48891,12.45514,9.72446
159512,5,2018,PAE.Nq.APO-202(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,6699.802000000001,27,14217594.379999999,301124.84525,12224.0,23186.0,PAL,Gas,2025-11-17 10:34:23.887061,16936.522,-69.339871,-38.514096,88,0.0,396.8950661,25.312756617999998
159527,6,2018,PAE.Nq.BCeDg-123(h),PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,8491.228000000001,33,17268788.46,241893.66681199998,11805.0,19365.0,PAL,Oil,2025-11-17 10:34:23.887061,18373.600000000002,-68.808659,-38.217497,88,34.422313256,9.84531589,39.173472509999996
159529,4,2018,TPT.Nq.FP-1071(h),TECPETROL S.A.,FORTIN DE PIEDRA,6548.876,27,13097471.0504,239490.26598445998,10725.0,17527.06,TPT,Gas,2025-11-19 19:00:37.498781,17067.762000000002,-69.0280772,-38.46643,88,36.4830784,262.3711033,39.07259654
159530,6,2018,TPT.Nq.FP-1092(h),TECPETROL S.A.,FORTIN DE PIEDRA,6539.033,27,13737670.6522,259568.42154083998,11030.0,17301.96,TPT,Gas,2025-11-19 19:00:37.498781,17431.953,-69.1123814,-38.5371358,88,5.78762529,266.98064519999997,27.524073535
159531,6,2018,TPT.Nq.FP-1093(h),TECPETROL S.A.,FORTIN DE PIEDRA,6496.38,27,13365178.057,242980.16928235997,10641.0,16661.03,TPT,Gas,2025-11-19 19:00:37.498781,17169.473,-69.1122667,-38.5371358,88,5.659946845,269.03995069999996,32.073917755
159532,6,2018, TPT.Nq.FP-1094(h),TECPETROL S.A.,FORTIN DE PIEDRA,6145.313,27,13323576.8776,254023.76180541998,10649.0,16694.12,TPT,Gas,2025-11-19 19:00:37.498781,17274.465,-69.1121519,-38.5371361,88,5.317634882,236.9651917,37.92241141
159533,5,2018,TPT.Nq.LAnch.x-1(h),TECPETROL S.A.,LOMA ANCHA,4855.88,20,9982673.6834,185114.25787119998,10600.0,15995.32,TPT,Gas,2025-11-19 19:00:37.498781,14620.136,-69.478802,-37.915855,88,0.0,13.521254,9.52269
159559,6,2018,AME.Nq.CLN.x-1001(h),TECPETROL S.A.,CERRO LAS NIÑAS,2460.75,10,5014099.5432,91358.29038719999,11100.0,16332.19,TPT,Gas,2025-11-19 19:00:37.498781,15207.435000000001,-69.45669167,-37.6364197,87,0.04544045,5.639321331,5.9829645000000005
159561,6,2018,TPT.Nq.FP-1067(h),TECPETROL S.A.,FORTIN DE PIEDRA,6611.215,27,13711171.1198,253342.38625479996,11094.0,17056.13,TPT,Gas,2025-11-19 19:00:37.498781,17113.696,-69.0362306,-38.49551,87,23.81577074,222.6050473,41.783431279999995
